,Source,Target,Weight
63280,470,491,1
232561,474,491,3
81592,477,491,1
198253,479,491,2
31458,486,491,7
179737,487,491,1
41190,488,491,5
213215,490,491,8
110778,491,491,4
17783,492,491,2
217419,494,491,1
144235,495,491,11
194566,498,491,9
5349,501,491,1
219391,502,491,1
36610,521,491,5
184991,522,491,2
18338,529,491,30
28220,532,491,4
201101,536,491,29
131008,538,491,2
96676,543,491,40
9189,548,491,1
10000,555,491,1
84320,557,491,1
93105,558,491,2
103900,572,491,2
116901,574,491,2
98312,582,491,4
33759,583,491,1
131736,585,491,5
27561,588,491,1
107960,589,491,1
142551,595,491,1
200018,599,491,1
35123,616,491,1
223129,632,491,2
78594,644,491,1
173401,650,491,1
115385,652,491,2
93074,654,491,1
202051,655,491,1
154632,667,491,1
160972,671,491,1
60193,676,491,1
219412,690,491,2
6578,692,491,2
172118,703,491,1
24445,706,491,1
163996,714,491,1
90394,746,491,2
189525,751,491,2
106197,765,491,4
241630,773,491,2
180549,774,491,2
241648,780,491,2
233272,795,491,1
37661,803,491,1
48862,805,491,1
107184,806,491,1
14327,807,491,1
67717,833,491,16
48766,834,491,5
43833,840,491,11
224715,845,491,3
199816,846,491,2
25567,848,491,2
151990,851,491,21
46911,855,491,1
40373,860,491,2
63375,861,491,1
221143,862,491,3
213528,864,491,1
136270,869,491,2
73056,879,491,1
4736,883,491,2
155679,884,491,2
177137,911,491,1
31891,919,491,1
20346,920,491,1
24435,922,491,3
25266,929,491,1
233465,934,491,25
139830,935,491,6
1376,936,491,1
51548,940,491,1
74545,941,491,11
103754,943,491,3
224899,944,491,14
154474,946,491,9
16098,948,491,1
118745,954,491,2
223080,955,491,1
239890,956,491,4
170306,960,491,1
193651,961,491,4
100144,962,491,3
19945,965,491,3
30745,975,491,4
221518,977,491,1
203688,979,491,2
207856,981,491,11
12614,983,491,4
115388,984,491,2
108324,985,491,5
91557,988,491,2
189241,989,491,1
96794,992,491,5
184224,995,491,1
167418,3,492,1
34835,5,492,1
203441,37,492,1
184870,45,492,1
233638,50,492,17
87971,56,492,1
189328,59,492,1
77661,79,492,9
107795,92,492,2
113730,97,492,5
141610,98,492,3
55410,117,492,1
34668,124,492,4
182257,162,492,1
119339,214,492,3
93222,258,492,11
28317,263,492,6
27435,297,492,1
59268,304,492,1
84266,309,492,1
122672,321,492,1
187683,330,492,2
212295,392,492,9
6694,423,492,1
239805,458,492,1
128890,470,492,1
118616,477,492,2
101314,487,492,1
165898,490,492,3
157846,491,492,2
92883,502,492,2
146257,521,492,2
204344,523,492,1
240493,557,492,1
162893,567,492,1
80082,571,492,1
13371,598,492,1
37535,613,492,1
238948,632,492,6
216520,638,492,1
16444,655,492,2
138651,692,492,1
117060,714,492,1
99845,766,492,2
205085,790,492,1
25713,803,492,2
101782,845,492,1
41189,848,492,1
17778,928,492,2
129792,956,492,4
224441,988,492,1
231607,995,492,1
151830,3,493,2
7324,50,493,1
62137,79,493,1
12601,96,493,1
103275,390,493,2
86060,845,493,1
52519,2,494,1
51630,10,494,2
33102,43,494,23
202015,50,494,32
109653,54,494,23
221005,59,494,1
146982,74,494,1
52614,79,494,36
165603,83,494,5
157572,84,494,4
36524,86,494,1
90676,87,494,1
100610,89,494,1
139372,92,494,1
12336,94,494,4
28046,96,494,5
9004,112,494,7
185271,119,494,1
80933,120,494,1
196602,161,494,6
106144,206,494,6
97521,216,494,4
218803,218,494,1
79104,224,494,1
61970,258,494,3
59328,263,494,1
98583,319,494,3
36764,320,494,1
220787,322,494,3
215335,330,494,2
232394,334,494,1
28285,346,494,5
148898,348,494,1
23848,352,494,4
59698,353,494,1
202673,357,494,1
9268,362,494,2
56405,390,494,11
10820,405,494,21
200453,476,494,2
86948,477,494,1
96364,478,494,3
169698,491,494,1
100660,495,494,2
116262,498,494,3
114769,521,494,6
210237,585,494,1
100548,634,494,1
102116,703,494,1
59194,765,494,1
144198,813,494,3
70408,845,494,17
45203,846,494,14
72086,848,494,2
75415,971,494,1
3144,978,494,6
40027,979,494,2
160586,981,494,10
66131,984,494,3
94292,985,494,5
164336,10,495,2
221461,31,495,3
179819,46,495,1
217882,50,495,34
125505,54,495,5
162475,74,495,11
93410,79,495,10
144361,82,495,1
106864,87,495,1
61688,88,495,2
84870,89,495,3
154928,92,495,5
105763,94,495,1
43602,96,495,1
24410,112,495,6
175086,120,495,8
81236,124,495,2
69360,203,495,1
122051,206,495,6
113360,216,495,2
43878,263,495,1
59719,318,495,2
82871,319,495,3
73810,320,495,1
66882,330,495,1
239679,344,495,1
20660,345,495,1
141387,347,495,4
10185,351,495,3
2585,353,495,3
145388,364,495,1
90828,380,495,1
71800,390,495,5
81650,392,495,1
220591,398,495,5
190124,403,495,2
237094,405,495,22
22173,423,495,6
175654,428,495,2
20686,478,495,1
173361,491,495,11
109112,494,495,2
108561,497,495,1
98924,521,495,8
70796,644,495,2
86372,703,495,2
130695,833,495,2
160855,834,495,3
200451,837,495,4
106293,840,495,3
214890,851,495,6
34120,864,495,2
116653,922,495,1
53708,934,495,2
76731,935,495,1
12583,941,495,2
45341,944,495,1
176598,956,495,1
177883,984,495,2
24151,79,496,4
37965,94,496,2
67700,96,496,1
141906,390,496,1
228498,54,497,3
8768,79,497,1
122698,83,497,1
178984,89,497,2
169941,96,497,1
159080,322,497,1
68520,330,497,1
157358,390,497,1
221304,495,497,1
2499,3,498,3
222529,10,498,7
192465,23,498,5
165363,31,498,2
58508,33,498,1
46012,36,498,2
218152,38,498,1
86562,43,498,1
90651,45,498,2
190738,46,498,2
139346,50,498,3
181016,54,498,3
237289,57,498,1
50112,59,498,13
154074,62,498,1
172417,64,498,3
227535,65,498,3
133828,66,498,1
23234,67,498,2
145698,72,498,1
200197,73,498,2
213511,74,498,2
130808,76,498,42
217466,77,498,1
68007,78,498,1
55320,79,498,2
190511,81,498,3
228701,83,498,2
93781,92,498,1
148701,93,498,1
153845,97,498,1
71870,104,498,3
57289,108,498,1
212031,110,498,1
215572,120,498,1
126335,124,498,8
203349,128,498,40
16140,129,498,2
174872,134,498,1
112925,135,498,14
154714,138,498,5
161246,140,498,1
221402,145,498,4
21247,149,498,2
138441,150,498,15
218560,151,498,2
111149,158,498,1
49224,159,498,1
59567,162,498,9
230779,166,498,2
39720,167,498,13
92854,176,498,3
238352,186,498,20
175746,187,498,11
26585,190,498,31
218137,191,498,5
208047,192,498,4
148913,195,498,4
29559,200,498,1
14878,204,498,1
229707,212,498,1
159287,214,498,15
160396,216,498,1
102354,219,498,2
38884,243,498,1
85692,246,498,1
86779,248,498,6
179250,259,498,1
193219,260,498,1
174192,261,498,4
239220,263,498,2
45163,268,498,1
104721,273,498,1
103612,276,498,5
72306,277,498,1
223611,292,498,1
90903,295,498,2
41257,297,498,2
31734,305,498,1
148869,306,498,3
241699,309,498,5
27600,319,498,3
84776,330,498,1
105848,338,498,2
88925,353,498,2
198438,405,498,10
217248,423,498,7
90203,428,498,3
189852,431,498,1
134853,434,498,2
153208,447,498,17
48361,453,498,5
155173,476,498,2
132308,486,498,1
69943,487,498,1
63099,490,498,2
1625,491,498,9
104947,494,498,3
53519,498,498,2
146135,501,498,2
26696,506,498,1
229318,517,498,2
237043,521,498,2
47523,523,498,1
164700,524,498,17
95557,528,498,1
20587,531,498,5
40659,542,498,1
238942,543,498,2
100806,548,498,12
126665,550,498,5
86378,553,498,1
146120,557,498,186
25670,558,498,2
222767,572,498,1
209365,574,498,1
228023,576,498,1
8434,581,498,2
199512,582,498,29
130624,586,498,1
110316,591,498,1
154299,608,498,4
209142,609,498,4
63937,615,498,4
166936,621,498,1
90262,632,498,1
20601,634,498,1
230359,646,498,1
71699,659,498,1
115894,692,498,1
210224,738,498,2
113877,766,498,7
199360,771,498,3
109684,772,498,1
164296,773,498,1
169471,777,498,2
99961,780,498,3
3376,790,498,6
109442,823,498,1
232385,828,498,13
82216,831,498,1
98272,833,498,1
77763,843,498,1
187049,862,498,1
89387,864,498,1
144448,865,498,2
186124,869,498,1
149546,885,498,2
153725,886,498,2
177497,895,498,1
30243,935,498,1
115841,956,498,1
171382,975,498,2
158501,981,498,1
53826,988,498,1
155749,995,498,5
196812,54,499,1
184773,752,499,1
33638,3,500,1
107767,50,500,1
208762,265,500,2
117473,306,500,1
14995,321,500,2
114645,501,500,8
128053,504,500,1
104858,509,500,1
39233,513,500,1
31262,514,500,1
56351,682,500,1
118193,885,500,1
118872,886,500,1
17991,3,501,35
8519,11,501,1
209821,36,501,16
31898,38,501,3
58342,46,501,10
123674,50,501,89
48839,54,501,6
168021,56,501,1
21965,62,501,2
36694,73,501,1
119298,74,501,1
187577,79,501,63
27073,81,501,5
15995,92,501,10
237692,110,501,1
109454,112,501,4
42838,126,501,2
8648,128,501,1
93933,129,501,1
11175,133,501,3
3714,135,501,1
82675,140,501,3
162911,156,501,2
118194,158,501,1
127236,161,501,2
44133,162,501,2
171726,167,501,25
144983,175,501,1
140267,176,501,2
126209,186,501,1
148396,199,501,1
154901,203,501,1
118231,219,501,1
195600,246,501,18
67849,252,501,9
1661,258,501,4
192847,265,501,10
52634,269,501,1
181566,276,501,12
177744,293,501,1
223790,295,501,1
194170,309,501,3
82523,313,501,2
241459,321,501,24
69137,330,501,1
86072,351,501,2
167505,353,501,1
44991,368,501,1
158468,392,501,2
36753,491,501,1
38078,498,501,2
13426,500,501,8
98791,501,501,4
205397,502,501,1
165709,503,501,7
163839,504,501,5
229852,505,501,1
222435,507,501,1
54673,509,501,1
177938,510,501,1
138849,511,501,1
179330,512,501,1
23630,513,501,3
46782,514,501,2
181886,517,501,5
152450,520,501,1
186849,526,501,6
161480,527,501,1
180673,556,501,1
98772,557,501,1
42444,568,501,1
142105,578,501,1
93554,579,501,1
203138,581,501,1
66979,582,501,1
169218,623,501,5
137666,632,501,1
209300,765,501,1
161955,776,501,2
21994,780,501,4
19763,786,501,2
112576,790,501,2
227386,796,501,1
153695,828,501,1
39040,910,501,1
203211,962,501,1
8156,995,501,1
64567,3,502,22
111158,5,502,1
166454,7,502,2
55064,11,502,1
101459,13,502,1
129894,23,502,2
122980,26,502,1
225591,36,502,1
149552,43,502,1
141614,44,502,1
28444,45,502,1
11899,46,502,1
182426,48,502,1
220085,50,502,48
2275,54,502,3
67832,76,502,4
66194,79,502,11
11664,81,502,1
41090,84,502,3
190491,92,502,3
161874,96,502,2
216816,97,502,1
164455,103,502,1
110522,129,502,2
70197,130,502,1
201080,150,502,1
5486,161,502,1
239487,162,502,4
34985,164,502,1
89156,165,502,4
219204,167,502,3
175095,186,502,2
61449,195,502,1
8624,208,502,1
128991,210,502,1
25842,219,502,2
168085,246,502,1
28672,250,502,1
204438,257,502,1
175932,263,502,1
177032,265,502,2
167523,273,502,1
103648,297,502,1
93952,305,502,22
85871,306,502,3
178343,309,502,1
206931,319,502,1
225612,321,502,5
22546,330,502,2
77305,332,502,1
115420,334,502,1
48981,347,502,1
133467,351,502,4
227816,353,502,1
174009,392,502,4
87697,397,502,1
34930,428,502,1
127321,431,502,1
8115,436,502,2
147000,451,502,1
73640,458,502,2
231893,470,502,1
92207,476,502,1
63737,491,502,1
55788,492,502,2
83072,501,502,1
158142,502,502,2
166265,517,502,3
222996,521,502,2
140033,526,502,1
130373,534,502,1
131507,536,502,1
103046,542,502,4
231946,543,502,2
176218,545,502,1
57056,550,502,2
204734,555,502,1
83054,557,502,1
56235,565,502,2
111399,567,502,3
30044,574,502,1
20359,582,502,1
225809,598,502,2
29803,609,502,1
189879,616,502,1
87257,622,502,1
153227,632,502,3
133710,641,502,1
50105,645,502,1
77996,655,502,1
96625,657,502,1
15743,690,502,2
53140,692,502,2
183715,696,502,3
173992,704,502,5
230033,705,502,1
70853,709,502,1
71475,710,502,1
3112,713,502,1
15313,715,502,1
183937,722,502,1
34548,725,502,1
35220,726,502,1
138926,764,502,2
55123,771,502,2
102167,774,502,3
37623,780,502,1
167955,784,502,1
214815,786,502,1
65431,790,502,3
224065,803,502,2
50686,828,502,1
113614,851,502,1
152374,864,502,1
40867,903,502,1
53092,956,502,1
128618,995,502,4
120595,996,502,3
178881,1,503,3
49054,3,503,9
28363,18,503,2
35799,20,503,2
90615,22,503,1
91743,24,503,1
26172,28,503,1
241435,36,503,6
55283,40,503,1
27312,46,503,1
91961,50,503,25
130100,52,503,1
17771,54,503,7
42009,57,503,2
96892,59,503,1
180732,67,503,2
28651,74,503,2
106324,79,503,7
130606,81,503,4
187140,88,503,3
47073,92,503,1
177406,96,503,1
215882,124,503,1
39682,128,503,1
221685,133,503,1
34775,135,503,1
35910,137,503,1
184606,149,503,1
216957,150,503,1
180952,161,503,1
13106,162,503,1
203390,167,503,5
179963,186,503,8
186162,203,503,1
161484,265,503,1
141057,269,503,2
151936,273,503,2
233024,296,503,3
162828,309,503,1
167718,318,503,3
191017,319,503,1
50172,321,503,6
117675,351,503,11
131322,451,503,4
812,461,503,1
108041,476,503,1
67451,501,503,7
197121,503,503,6
146904,510,503,1
103960,515,503,1
127497,516,503,1
150681,517,503,8
155578,526,503,1
142302,543,503,1
137555,544,503,1
109154,550,503,2
14319,609,503,5
37360,610,503,1
228338,613,503,1
103026,622,503,5
66216,646,503,1
203150,650,503,1
119081,659,503,1
31080,664,503,1
40824,682,503,1
108477,758,503,1
192248,766,503,3
53068,780,503,1
6789,790,503,2
178610,791,503,1
156653,792,503,1
16738,796,503,7
170141,801,503,5
208287,803,503,1
13038,805,503,1
143410,809,503,1
3413,813,503,1
184965,828,503,1
120399,967,503,1
112820,995,503,2
38157,1,504,2
78493,3,504,12
77421,11,504,7
140089,36,504,1
171929,43,504,1
239342,45,504,1
202431,46,504,1
45284,50,504,19
135574,59,504,3
68559,62,504,1
52449,65,504,1
52612,75,504,1
149406,79,504,10
54551,93,504,1
184468,96,504,2
166128,104,504,1
89501,126,504,1
177560,149,504,1
210123,156,504,1
90134,161,504,3
207896,162,504,3
191514,164,504,1
161432,165,504,1
124974,167,504,3
83389,206,504,3
65116,214,504,1
204127,217,504,1
185531,225,504,2
72804,243,504,1
180933,248,504,1
6246,250,504,15
232024,252,504,1
24160,261,504,1
67592,273,504,1
111950,276,504,1
234937,281,504,1
109739,282,504,2
216457,289,504,1
176322,295,504,1
56989,297,504,1
179323,305,504,5
54720,306,504,3
234697,308,504,1
5437,319,504,2
68362,321,504,17
18330,322,504,1
1336,330,504,1
9093,363,504,1
131559,397,504,1
101988,411,504,1
182642,428,504,4
178047,451,504,2
209978,470,504,1
14984,474,504,2
185338,500,504,1
60555,501,504,5
190601,504,504,2
183101,506,504,1
210622,514,504,4
143896,517,504,3
10737,518,504,4
234325,526,504,1
162690,536,504,3
197243,542,504,5
72218,543,504,3
98051,546,504,1
178717,550,504,1
35988,559,504,3
33849,565,504,1
100799,571,504,1
19697,574,504,2
186014,599,504,1
114864,609,504,2
72676,621,504,1
131127,623,504,1
203044,624,504,1
114659,632,504,1
202854,643,504,1
234214,650,504,1
184301,651,504,1
235411,655,504,1
4984,676,504,3
175261,702,504,1
196778,704,504,3
71769,705,504,1
12236,725,504,2
78958,754,504,1
28844,766,504,1
220231,770,504,2
86257,771,504,1
185358,780,504,1
150951,790,504,4
100256,791,504,1
172109,792,504,1
47630,793,504,2
71329,815,504,1
54741,842,504,2
163296,843,504,1
155960,845,504,7
2400,860,504,1
64051,885,504,1
26164,901,504,1
18828,904,504,1
149859,925,504,1
67453,976,504,1
175878,993,504,4
159851,995,504,3
76773,3,505,2
60715,50,505,17
101205,67,505,1
7985,246,505,1
93298,247,505,1
196733,248,505,2
232328,269,505,1
17675,305,505,2
77676,321,505,1
198469,428,505,2
45118,501,505,1
215924,525,505,2
170282,599,505,1
201186,780,505,11
127519,3,506,1
122659,11,506,1
171135,36,506,1
14265,50,506,6
37593,62,506,2
180558,79,506,4
151607,81,506,1
92766,145,506,1
13340,150,506,3
241716,156,506,1
156244,167,506,4
49322,187,506,1
37413,321,506,1
74536,498,506,1
124490,504,506,1
184544,526,506,1
41765,621,506,1
104540,646,506,1
222067,720,506,1
217062,780,506,2
144860,993,506,3
191197,995,506,1
224532,265,507,1
132027,321,507,8
14099,501,507,1
76691,508,507,1
209683,510,507,1
91649,265,508,1
131375,321,508,1
112387,507,508,1
92679,36,509,2
240691,50,509,6
75965,265,509,1
138536,500,509,1
224679,501,509,1
126600,901,509,1
96700,904,509,1
190060,3,510,2
108520,36,510,3
136943,46,510,2
193175,50,510,5
118062,79,510,9
140665,128,510,2
121851,161,510,1
200416,252,510,1
50717,263,510,1
24578,292,510,1
99744,321,510,2
16989,351,510,1
208907,501,510,1
87167,503,510,1
143979,507,510,1
210472,550,510,1
199960,557,510,5
136958,582,510,2
182162,790,510,1
68888,791,510,1
73239,866,510,1
12354,995,510,1
195096,305,511,1
83993,321,511,1
192998,501,511,1
85209,512,511,1
107175,608,511,1
130212,45,512,1
130252,50,512,11
60311,54,512,1
182303,167,512,3
123885,246,512,1
134957,247,512,1
35923,248,512,2
171848,259,512,1
26668,263,512,1
15176,305,512,1
476,321,512,1
196958,428,512,1
32509,470,512,1
174107,474,512,1
151193,501,512,1
225599,511,512,1
131606,546,512,2
149397,573,512,2
114760,574,512,1
139215,605,512,1
29371,770,512,1
201949,780,512,12
114340,809,512,1
37178,252,513,1
226621,321,513,5
84205,500,513,1
135660,501,513,3
18119,514,513,1
178230,976,513,1
62991,3,514,7
240388,36,514,1
172931,40,514,2
129780,41,514,1
30498,50,514,7
235906,59,514,1
94283,79,514,9
74653,81,514,1
78623,128,514,1
58386,203,514,1
224110,248,514,3
52645,252,514,1
28035,258,514,1
57772,263,514,1
133760,276,514,1
44665,292,514,1
13537,313,514,1
210908,321,514,4
231591,431,514,1
1416,470,514,1
69436,500,514,1
119926,501,514,2
170544,504,514,4
165281,513,514,1
36395,514,514,4
113337,517,514,1
36253,542,514,1
207271,557,514,5
88050,565,514,1
9107,770,514,1
183838,790,514,3
191632,791,514,3
171893,793,514,2
82787,809,514,3
26870,995,514,1
134672,3,515,1
12947,40,515,1
46011,50,515,3
78542,79,515,1
77054,126,515,1
102272,162,515,3
288,164,515,1
145988,273,515,2
214796,319,515,1
194928,321,515,2
131291,503,515,1
78595,516,515,1
122180,531,515,1
234676,655,515,1
177145,786,515,1
94211,3,516,2
62512,321,516,6
77216,503,516,1
75030,515,516,1
33710,688,516,1
78473,3,517,82
85278,5,517,3
98283,7,517,1
202183,11,517,2
161498,36,517,13
220431,40,517,6
208271,41,517,17
206938,46,517,15
8242,48,517,1
14974,50,517,69
46644,54,517,6
119117,57,517,2
48857,74,517,2
227126,79,517,79
153301,81,517,18
91686,92,517,6
167436,103,517,1
135862,112,517,6
186879,128,517,4
174721,129,517,1
113894,131,517,1
29352,133,517,2
129755,135,517,9
113474,140,517,1
85595,145,517,1
207992,158,517,2
198851,161,517,2
228200,162,517,6
135863,165,517,3
198354,186,517,15
14082,187,517,1
73901,203,517,1
79876,233,517,1
22071,248,517,2
83940,250,517,227
54942,251,517,1
216605,252,517,6
144459,260,517,1
226111,261,517,1
190109,263,517,1
203866,265,517,5
13893,269,517,1
240360,273,517,2
55231,276,517,2
89212,300,517,1
229375,306,517,1
47063,321,517,116
127577,351,517,23
114874,392,517,2
122301,397,517,28
190422,403,517,1
26033,408,517,4
71425,411,517,1
78185,413,517,2
90884,451,517,2
93902,477,517,1
126292,487,517,1
64560,488,517,2
71219,490,517,1
100987,498,517,2
72541,501,517,5
174430,502,517,3
225815,503,517,8
218004,504,517,3
20720,514,517,1
66185,517,517,40
222838,524,517,1
95871,525,517,1
137979,532,517,9
168000,539,517,2
34759,542,517,9
197813,547,517,1
64164,550,517,11
4684,556,517,1
159994,557,517,2
99723,569,517,1
163774,601,517,1
193489,609,517,2
235696,616,517,1
74528,617,517,1
132300,620,517,3
177858,623,517,14
212556,627,517,1
140386,655,517,3
152722,662,517,4
26377,682,517,2
95666,690,517,1
160289,697,517,5
115135,703,517,1
222551,716,517,1
194538,721,517,1
185038,765,517,1
68349,766,517,1
235420,770,517,1
99722,776,517,1
154850,780,517,1
81685,791,517,1
168786,792,517,11
65584,796,517,26
38263,801,517,18
176847,805,517,3
161348,809,517,1
115468,843,517,1
180783,855,517,1
229620,858,517,1
10736,864,517,1
62774,869,517,1
19781,883,517,2
153005,965,517,7
189878,993,517,3
42470,995,517,17
125875,3,518,3
152279,15,518,1
209819,50,518,4
135029,149,518,2
151322,186,518,3
172482,225,518,2
46215,305,518,44
31558,321,518,1
7388,341,518,1
15456,504,518,4
206866,518,518,4
94259,523,518,3
50707,676,518,2
9327,690,518,1
170369,780,518,1
106443,845,518,4
99104,942,518,4
136701,993,518,1
15982,321,519,1
72043,526,519,1
178070,50,520,1
116620,321,520,1
34689,501,520,1
170517,526,520,1
6521,546,520,1
141639,3,521,3
207030,9,521,1
108902,10,521,4
77187,13,521,1
44339,23,521,1
197993,31,521,15
107476,36,521,4
152182,43,521,1
27606,46,521,1
198059,50,521,120
42278,51,521,1
142140,54,521,32
63019,59,521,12
85010,69,521,1
147168,72,521,1
92422,73,521,1
214086,74,521,3
193922,77,521,1
172653,79,521,52
36169,81,521,16
16186,82,521,6
105948,83,521,7
79929,86,521,1
193799,87,521,2
16064,88,521,2
4052,89,521,7
147950,90,521,6
39056,91,521,8
29479,92,521,40
169975,94,521,1
83587,95,521,1
223012,96,521,4
118270,97,521,16
168586,104,521,3
38193,107,521,1
170027,109,521,1
189646,112,521,25
60022,117,521,2
183496,119,521,13
79358,120,521,5
77456,124,521,31
241407,128,521,1
185530,133,521,1
203988,156,521,1
50764,161,521,6
194929,162,521,7
131048,167,521,1
169261,175,521,1
144521,186,521,1
34361,190,521,4
80046,191,521,1
37402,192,521,2
150721,197,521,1
39294,198,521,1
128204,203,521,3
18502,205,521,2
77288,206,521,10
111890,208,521,2
192121,214,521,1
114943,215,521,1
2412,216,521,2
23768,217,521,1
81911,237,521,2
155976,248,521,3
30472,250,521,1
191450,258,521,1
171660,261,521,1
127565,263,521,5
110079,265,521,1
21998,268,521,2
192774,269,521,7
212579,272,521,2
51818,273,521,6
82549,277,521,2
234859,282,521,1
112148,295,521,1
202184,304,521,6
213423,305,521,4
166328,306,521,1
65052,308,521,1
35763,315,521,1
78347,318,521,15
66363,319,521,28
212101,320,521,19
100768,321,521,24
77052,322,521,1
167532,323,521,1
209578,330,521,3
90496,332,521,6
78395,333,521,12
231924,334,521,1
219853,335,521,2
51563,340,521,5
11048,342,521,2
144090,345,521,1
165920,346,521,4
115738,347,521,1
130619,351,521,1
164818,353,521,34
66870,354,521,13
16163,358,521,1
105351,362,521,1
78560,379,521,1
45669,384,521,5
125847,390,521,5
177399,392,521,1
115296,397,521,1
164126,398,521,5
11566,403,521,19
155335,404,521,3
143457,405,521,5
167386,418,521,4
189677,422,521,10
177449,423,521,10
131740,426,521,2
228456,430,521,3
67421,431,521,1
220883,447,521,1
153825,451,521,1
118208,453,521,2
164533,470,521,1
157842,474,521,1
42635,479,521,1
75318,486,521,1
141773,487,521,2
127513,488,521,4
239187,491,521,5
141095,492,521,2
113952,494,521,6
195480,495,521,8
38640,498,521,2
228901,502,521,2
187593,521,521,6
238702,522,521,1
143478,523,521,1
33661,525,521,1
208852,529,521,5
83640,532,521,1
17411,536,521,28
149299,538,521,2
30121,543,521,1
131769,544,521,1
110651,567,521,1
44074,571,521,2
143834,585,521,2
98881,634,521,3
36404,655,521,1
19691,659,521,3
119405,662,521,1
157700,670,521,1
228386,671,521,1
214501,682,521,1
235615,690,521,1
223311,697,521,1
61032,703,521,7
168343,710,521,1
111081,718,521,1
57134,722,521,1
99955,746,521,1
58982,773,521,2
91897,780,521,1
61167,790,521,2
123165,805,521,1
224401,809,521,2
81534,833,521,15
58122,834,521,10
186924,837,521,3
132412,840,521,19
13376,843,521,1
220329,844,521,2
117835,845,521,7
118956,846,521,8
235182,849,521,2
43481,850,521,1
208035,851,521,17
62387,860,521,1
146043,864,521,2
26657,883,521,2
175156,895,521,1
234389,915,521,1
5914,919,521,2
33948,922,521,2
90112,928,521,1
88512,930,521,1
145104,931,521,1
195543,932,521,1
76676,934,521,8
158454,935,521,1
30269,939,521,1
56047,941,521,3
196904,943,521,6
133624,946,521,9
106415,948,521,1
162778,949,521,1
76596,955,521,5
221377,956,521,4
206655,959,521,1
154319,960,521,1
142409,961,521,2
44556,962,521,2
17791,964,521,1
19069,975,521,1
194038,979,521,1
10447,981,521,8
133542,983,521,2
54481,984,521,3
78748,985,521,1
218573,992,521,4
188415,3,522,5
222688,46,522,1
147026,50,522,2
173596,74,522,1
230875,119,522,1
95098,120,522,1
108773,124,522,2
148055,162,522,1
85866,219,522,1
225561,250,522,1
119452,306,522,1
85033,321,522,1
53449,397,522,1
25783,447,522,1
23201,491,522,2
171823,521,522,1
191229,522,522,2
176092,523,522,1
17623,532,522,2
138390,650,522,1
11885,718,522,1
43534,773,522,1
24048,2,523,6
172577,3,523,5
74703,4,523,1
724,5,523,1
186274,7,523,2
8651,8,523,2
229572,31,523,1
139067,36,523,1
162522,50,523,18
110531,54,523,1
150419,57,523,2
89435,61,523,2
74596,77,523,1
204370,79,523,1
175747,81,523,11
60451,92,523,2
86621,97,523,1
136304,103,523,1
197519,129,523,4
81909,140,523,1
108367,145,523,1
112966,186,523,3
196546,200,523,3
241405,250,523,1
160089,258,523,4
84169,305,523,11
69390,321,523,1
185088,451,523,1
57892,487,523,1
158727,488,523,1
172080,492,523,1
70599,498,523,1
23168,518,523,3
156333,521,523,1
207161,522,523,1
232815,546,523,1
183075,581,523,1
189844,604,523,1
204040,690,523,2
2469,766,523,2
123615,780,523,1
74386,887,523,1
181702,901,523,1
95976,904,523,1
220128,3,524,4
74148,46,524,4
115582,50,524,1
141664,59,524,1
125950,79,524,14
43695,81,524,3
191973,92,524,1
237091,112,524,5
45985,128,524,4
138736,133,524,1
20169,135,524,1
83692,167,524,2
21033,176,524,2
65813,186,524,2
117462,219,524,1
60936,246,524,3
193851,250,524,1
75029,252,524,1
116980,309,524,3
232898,313,524,3
179149,321,524,1
135102,368,524,1
202299,498,524,17
207654,517,524,1
5935,532,524,1
20910,634,524,1
59245,697,524,1
14208,780,524,1
6164,843,524,1
137510,928,524,1
220921,11,525,10
61705,27,525,13
131347,50,525,96
204816,54,525,5
125899,59,525,1
174040,74,525,1
179511,79,525,6
28142,81,525,3
54688,126,525,1
120289,148,525,2
113389,161,525,1
132413,162,525,4
31363,164,525,1
48060,248,525,1
209797,250,525,2
130211,269,525,2
205811,273,525,1
54463,295,525,2
177369,296,525,1
178276,305,525,1
103544,306,525,1
16623,321,525,36
151239,408,525,1
188303,411,525,1
5329,431,525,2
215424,440,525,1
216802,451,525,1
133029,458,525,5
88687,505,525,2
191727,517,525,1
8783,521,525,1
180808,550,525,1
34813,557,525,5
20001,582,525,1
111944,599,525,1
96240,644,525,1
95818,766,525,27
29680,780,525,126
44848,809,525,4
213612,821,525,1
82135,925,525,3
167651,995,525,26
9568,3,526,4
29991,246,526,1
187794,257,526,1
226593,265,526,2
164211,321,526,18
129673,501,526,6
2672,502,526,1
200877,503,526,1
41348,504,526,1
60658,506,526,1
240028,519,526,1
184432,520,526,1
11646,993,526,1
107913,11,527,1
132411,321,527,1
166793,501,527,1
137223,46,528,1
52846,50,528,1
52622,59,528,1
103688,81,528,1
19170,104,528,1
211880,124,528,3
84045,126,528,1
72348,353,528,3
139575,498,528,1
98744,529,528,1
238143,662,528,1
64336,682,528,1
184702,703,528,1
37914,738,528,1
71161,785,528,1
159837,975,528,1
60324,1,529,2
72422,9,529,3
93814,10,529,1
20974,13,529,2
68338,50,529,24
34231,54,529,2
97661,79,529,16
81609,81,529,4
163288,92,529,2
64166,112,529,2
167437,140,529,1
86788,162,529,3
32768,190,529,45
188197,191,529,13
115736,192,529,8
155822,198,529,6
