,Source,Target,Weight
56760,2696,640,2
56761,1127,4007,1
56762,408,2180,1
56763,2239,86,1
56764,2481,1306,1
56765,1631,3,81
56766,1043,490,1
56767,542,4071,1
56768,3281,26,2
56769,4437,3412,1
56770,2365,1896,5
56771,1581,4131,44
56772,335,180,2
56773,2969,3999,1
56774,1499,1133,1
56775,2321,1282,13
56776,254,60,3
56777,2397,1079,1
56778,97,487,2
56779,2000,3341,1
56780,2321,879,5
56781,11,2663,28
56782,3648,2368,1
56783,272,421,1
56784,1231,183,1
56785,2664,65,5
56786,2883,481,1
56787,2736,1557,4
56788,3791,555,1
56789,132,4300,1
56790,1964,555,3
56791,2073,3459,1
56792,315,374,1
56793,2818,723,3
56794,68,70,2
56795,3408,223,1
56796,536,272,1
56797,808,1557,1
56798,3,821,4
56799,10,91,18
56800,1557,965,2
56801,176,175,1
56802,713,408,3
56803,660,241,4
56804,3035,46,3
56805,3158,616,1
56806,499,1759,1
56807,60,1297,2
56808,798,3,3
56809,67,23,3
56810,3891,877,1
56811,364,1279,1
56812,440,2775,4
56813,2563,2183,2
56814,1648,1651,3
56815,42,1390,1
56816,2373,2563,2
56817,532,26,1
56818,1127,2863,1
56819,2267,749,1
56820,285,150,1
56821,875,1178,1
56822,1980,916,1
56823,271,167,1
56824,2368,1896,1
56825,8,293,1
56826,3403,272,3
56827,52,2842,2
56828,3891,884,133
56829,70,551,2
56830,363,555,1
56831,1873,60,1
56832,2321,677,4
56833,723,2663,1
56834,132,142,63
56835,664,2116,1
56836,292,885,1
56837,342,2663,2
56838,4390,845,2
56839,82,4437,1
56840,3,570,1
56841,482,70,1
56842,4152,1714,1
56843,122,161,1
56844,3116,621,1
56845,203,1724,1
56846,1219,764,1
56847,22,1288,1
56848,3293,3,1
56849,44,4323,1
56850,94,1830,1
56851,933,94,1
56852,94,3586,1
56853,3035,1944,1
56854,134,2581,1
56855,1172,1565,1
56856,3818,885,4
56857,1730,3,1
56858,3,38,248
56859,346,2663,1
56860,3962,4461,1
56861,2780,408,1
56862,2321,2050,1
56863,141,140,1
56864,1944,605,1
56865,1967,848,1
56866,60,60,6
56867,3116,81,1
56868,4279,3,51
56869,2613,1476,1
56870,103,1706,1
56871,3891,1229,1
56872,1787,2664,2
56873,364,490,3
56874,1037,139,1
56875,1136,74,1
56876,2373,3312,1
56877,210,224,2
56878,2481,3818,4
56879,3,523,48
56880,84,648,2
56881,430,884,2
56882,3436,2696,1
56883,1759,658,2
56884,1334,2509,4
56885,1573,11,1
56886,817,10,17
56887,6,3838,1
56888,70,2013,6
56889,259,3561,20
56890,1308,2922,2
56891,1049,272,1
56892,2365,2855,1
56893,846,478,1
56894,1048,271,7
56895,885,636,1
56896,297,995,18
56897,122,1468,2
56898,2996,139,1
56899,580,2490,5
56900,380,884,7
56901,57,335,2
56902,22,1567,1
56903,1332,1296,1
56904,1334,365,2
56905,2764,142,2
56906,3,958,3
56907,148,2365,1
56908,3493,207,1
56909,142,2991,2
56910,120,2284,1
56911,2559,3,1
56912,2342,751,4
56913,732,55,1
56914,354,2321,15
56915,206,1334,5
56916,166,1449,1
56917,49,1481,2
56918,3101,42,1
56919,1178,616,2
56920,371,566,2
56921,507,1759,5
56922,3,4177,2
56923,4463,719,1
56924,200,654,1
56925,3,4230,1
56926,938,132,4
56927,4228,3729,1
56928,63,2065,1
56929,1765,26,1
56930,2790,374,1
56931,2532,1602,1
56932,370,1749,1
56933,1178,4409,1
56934,335,1201,2
56935,1020,895,1
56936,180,532,1
56937,272,3133,4
56938,1241,775,1
56939,4462,3,735
56940,1227,884,1
56941,225,598,2
56942,1193,1176,1
56943,1056,380,1
56944,719,1996,1
56945,142,280,2
56946,3015,1461,1
56947,4390,3431,1
56948,4378,3,1
56949,775,2663,1
56950,456,1236,7
56951,1666,95,1
56952,474,3973,1
56953,64,229,1
56954,567,3009,1
56955,3722,896,1
56956,89,342,1
56957,2149,10,2
56958,554,2084,1
56959,1472,1583,2
56960,601,1567,1
56961,148,23,2
56962,2780,2184,2
56963,442,2117,1
56964,3,147,58
56965,126,3769,1
56966,526,285,3
56967,2189,2764,3
56968,776,3288,8
56969,2090,2663,1
56970,1704,884,2
56971,2337,242,2
56972,3884,146,1
56973,2376,584,1
56974,3962,601,1
56975,278,1127,1
56976,78,1815,1
56977,4168,15,1
56978,339,1557,2
56979,779,272,13
56980,3499,2321,2
56981,2468,723,1
56982,973,3,4
56983,571,146,3
56984,864,408,2
56985,3654,2403,1
56986,4228,2444,1
56987,84,531,1
56988,4098,2008,1
56989,1562,272,1
56990,644,3421,2
56991,70,86,1
56992,8,835,2
56993,132,1161,3
56994,3818,2481,4
56995,1633,141,1
56996,70,1921,2
56997,2284,1638,1
56998,6,3701,2
56999,1488,1724,1
57000,1361,1602,2
57001,2663,1260,9
57002,2365,23,3
57003,26,1387,1
57004,1220,259,1
57005,44,16,1
57006,490,3168,1
57007,3031,3769,1
57008,1372,70,1
57009,11,2957,1
57010,770,1670,1
57011,846,213,7
57012,2590,1603,1
57013,135,2084,3
57014,87,3,13
57015,285,64,1
57016,3,3276,29
57017,3014,142,1
57018,488,440,4
57019,859,91,19
57020,1583,1250,1
57021,859,103,1
57022,466,4152,1
57023,272,2596,1
57024,3,1067,3
57025,2855,3891,1
57026,2826,463,1
57027,1557,223,18
57028,287,1079,1
57029,1503,3891,1
57030,1881,3790,2
57031,222,4134,1
57032,1729,3810,1
57033,7,608,1
57034,1066,2481,1
57035,3916,2272,1
57036,3444,1557,2
57037,779,2303,1
57038,1759,1070,1
57039,4413,10,1
57040,45,4229,1
57041,3324,3299,1
57042,1178,767,3
57043,2,3168,1
57044,1694,1695,1
57045,136,1759,11
57046,1317,2368,1
57047,4032,2276,1
57048,27,1759,4
57049,391,2562,1
57050,186,884,2
57051,106,2663,19
57052,1201,2663,1
57053,622,2663,1
57054,3459,491,5
57055,3650,2026,1
57056,271,445,31
57057,2321,4119,1
57058,995,71,3
57059,3327,222,1
57060,1336,9,1
57061,1905,2664,1
57062,260,3561,5
57063,823,538,1
57064,26,483,12
57065,97,1393,1
57066,70,2292,1
57067,342,2,1
57068,2321,2009,3
57069,1928,220,1
57070,280,2646,1
57071,1568,291,2
57072,2193,4462,3
57073,2043,3,1
57074,719,1873,1
57075,814,491,1
57076,1042,54,1
57077,302,191,4
57078,686,3166,1
57079,3462,363,1
57080,26,3805,1
57081,1339,1132,1
57082,3561,188,2
57083,2364,3272,1
57084,3,3488,1
57085,2185,2373,1
57086,246,1896,7
57087,359,11,1
57088,4070,111,1
57089,3,1955,1
57090,1440,884,1
57091,1706,709,5
57092,120,3311,1
57093,2437,26,5
57094,480,775,3
57095,1419,526,1
57096,896,2365,3
57097,358,80,6
57098,9,2663,2
57099,4279,2948,1
57100,27,4346,1
57101,3,2809,2
57102,2728,4385,1
57103,466,241,1
57104,3033,3034,2
57105,401,394,1
57106,180,775,1
57107,1437,2563,1
57108,2,847,1
57109,1261,1131,1
57110,1867,490,1
57111,622,1759,2
57112,894,64,1
57113,4433,74,1
57114,1341,543,1
57115,186,3,112
57116,850,26,4
57117,296,2321,18
57118,2969,4320,1
57119,1954,1206,1
57120,356,3459,1
57121,280,3254,1
57122,139,2415,2
57123,2663,3426,1
57124,2368,321,1
57125,1416,464,1
57126,63,808,4
57127,944,42,1
57128,1633,26,1
57129,3470,2907,1
57130,26,1278,2
57131,139,1461,1
57132,2321,206,2
57133,979,4168,1
57134,4233,45,1
57135,278,2490,2
57136,1056,1818,1
57137,295,26,13
57138,1771,3431,1
57139,884,3073,1
57140,26,4392,1
57141,478,1846,1
57142,3116,2729,1
57143,29,27,1
57144,3369,26,1
57145,10,2117,15
57146,1145,3167,2
57147,2403,4032,1
57148,3288,102,3
57149,3,1172,1
57150,108,3891,1
57151,2211,457,2
57152,125,547,2
57153,2490,272,5
57154,3,3697,1
57155,3891,4094,1
57156,859,3098,1
57157,3241,481,1
57158,964,648,1
57159,60,2249,1
57160,4104,139,1
57161,3891,91,3
57162,2974,2461,1
57163,46,1568,1
57164,159,1283,1
57165,491,307,1
57166,2242,659,1
57167,1021,1023,1
57168,857,70,5
57169,1700,2574,3
57170,2790,1954,1
57171,109,2109,1
57172,4263,4266,1
57173,3643,488,4
57174,891,70,1
57175,1500,883,1
57176,4462,3222,1
57177,210,4032,1
57178,882,1206,1
57179,280,3312,1
57180,1055,2663,7
57181,132,1775,1
57182,335,480,4
57183,2206,8,1
57184,3548,3,13
57185,658,2663,1
57186,803,1554,1
57187,4152,3768,1
57188,1340,859,1
57189,1568,446,1
57190,97,171,1
57191,70,3790,3
57192,1833,846,1
57193,3116,206,1
57194,182,492,1
57195,3181,3780,1
57196,1159,3122,1
57197,908,94,5
57198,888,4032,1
57199,2376,203,1
57200,2276,42,2
57201,3009,1795,1
57202,3311,2,1
57203,1350,6,2
57204,799,260,3
57205,749,58,1
57206,1823,2321,1
57207,24,664,1
57208,547,196,1
57209,713,44,1
57210,4032,1308,1
57211,2170,4463,1
57212,3,2914,9
57213,478,1024,1
57214,166,966,4
57215,862,2403,1
57216,46,664,1
57217,4173,91,10
57218,1884,2903,1
57219,2842,1707,1
57220,791,3962,1
57221,33,4390,1
57222,1127,86,3
57223,2666,771,1
57224,779,6,2
57225,2666,148,5
57226,357,30,1
57227,282,4390,1
57228,3694,146,1
57229,2663,1138,1
57230,1320,1706,1
57231,2321,4350,1
57232,859,888,1
57233,166,4279,1
57234,246,476,1
57235,1612,2589,1
57236,128,3,284
57237,146,2868,1
57238,222,1115,1
57239,58,2456,1
57240,749,2719,1
57241,335,664,3
57242,1056,335,2
57243,436,2589,5
57244,197,4032,1
57245,490,2906,1
57246,863,120,1
57247,2321,315,4
57248,58,1362,1
57249,132,2109,1
57250,26,2776,3
57251,242,131,1
57252,302,263,1
57253,723,2790,1
57254,3116,953,2
57255,1724,1576,1
57256,569,26,1
57257,4214,356,3
57258,3426,2825,2
57259,221,791,2
57260,3101,2403,1
57261,1155,1557,1
57262,686,919,1
57263,1138,128,1
57264,2984,163,2
57265,1583,1528,1
57266,120,4338,5
57267,108,50,1
57268,845,3790,1
57269,3,1281,1
57270,227,11,1
57271,1557,489,5
57272,2709,1759,7
57273,1670,56,2
57274,884,3311,1
57275,42,156,7
57276,208,684,1
57277,1154,2663,1
57278,445,2845,1
57279,3481,287,1
57280,2639,3,7
57281,2109,1044,1
57282,2399,49,1
57283,2842,291,1
57284,440,2179,1
57285,863,2013,1
57286,3810,172,35
57287,64,335,6
57288,2581,134,1
57289,1178,1964,2
57290,3026,215,1
57291,64,136,2
57292,1076,3,2
57293,1740,26,1
57294,3962,1526,2
57295,166,363,3
57296,2917,143,1
57297,2663,415,2
57298,151,97,3
57299,1115,1416,1
57300,4462,3101,5
57301,490,383,1
57302,1296,3014,1
57303,740,580,1
57304,222,846,2
57305,26,253,2
57306,896,285,1
57307,4132,209,1
57308,1188,443,1
57309,284,1750,1
57310,884,3525,1
57311,429,3004,1
57312,969,491,2
57313,1550,884,1
57314,150,42,3
57315,3490,27,1
57316,259,122,27
57317,2870,1557,1
57318,295,2799,1
57319,1163,4132,2
57320,3780,488,19
57321,26,3383,4
57322,1416,2405,1
57323,4070,2026,1
57324,2775,1704,1
57325,335,271,20
57326,2191,103,1
57327,1724,315,1
57328,548,56,13
57329,163,26,1
57330,2470,26,3
57331,2914,3312,2
57332,82,86,4
57333,488,897,1
57334,213,1500,1
57335,896,440,1
57336,597,4221,1
57337,3818,345,3
57338,61,213,1
57339,167,723,2
57340,884,103,20
57341,1550,282,4
57342,499,3,169
57343,547,113,2
57344,597,2706,1
57345,3,3055,1
57346,42,907,4
57347,60,1488,10
57348,820,1238,1
57349,547,2794,2
57350,618,70,2
57351,1759,625,1
57352,2804,2949,1
57353,1211,3836,1
57354,484,139,2
57355,49,2969,22
57356,818,3735,1
57357,3962,622,13
57358,1193,132,4
57359,271,2563,1
57360,3233,272,1
57361,1528,272,2
57362,771,3019,1
57363,1025,40,2
57364,1334,82,1
57365,843,597,1
57366,695,492,1
57367,2666,4032,1
57368,538,601,3
57369,2267,91,1
57370,63,70,2
57371,193,3,2
57372,4266,487,1
57373,2663,2093,1
57374,4358,543,1
57375,2591,1612,1
57376,542,496,1
57377,70,2765,3
57378,129,1355,1
57379,3962,4303,1
57380,2738,3,1
57381,1688,2321,1
57382,408,2373,1
57383,2047,846,1
57384,1480,4032,2
57385,50,1201,1
57386,18,231,1
57387,102,434,2
57388,3413,3818,2
57389,734,2365,1
57390,3818,3962,10
57391,479,436,1
57392,3035,636,5
57393,527,26,2
57394,2818,26,1
57395,89,10,18
57396,142,60,3
57397,1178,1670,2
57398,3122,108,1
57399,22,598,1
57400,188,330,2
57401,4224,3,1
57402,53,3927,1
57403,770,4148,1
57404,6,4188,1
57405,554,215,1
57406,1896,102,53
57407,540,6,1
57408,319,1025,1
57409,2084,3818,3
57410,3866,206,2
57411,2268,363,1
57412,408,638,3
57413,3,2240,1
57414,2381,132,1
57415,420,132,1
57416,1236,638,1
57417,1107,571,1
57418,2780,1698,1
57419,2911,884,1
57420,2736,188,1
57421,128,4027,2
57422,1014,151,1
57423,2404,26,2
57424,45,1454,5
57425,1062,97,1
57426,2566,1556,1
57427,146,3891,14
57428,1260,42,155
57429,709,316,1
57430,912,210,3
57431,3,312,9
57432,1182,3521,1
57433,1775,4141,2
57434,153,210,1
57435,26,64,14
57436,944,707,1
57437,139,291,3
57438,3686,3,1
57439,676,26,1
57440,879,1021,1
57441,609,233,1
57442,272,2036,1
57443,10,580,2
57444,122,3672,1
57445,1409,1720,1
57446,1332,2329,1
57447,132,2707,3
57448,89,1557,3
57449,2404,2770,1
57450,23,1334,3
57451,3561,259,20
57452,334,45,2
57453,1663,3871,1
57454,1351,1284,1
57455,1187,383,1
57456,94,1145,2
57457,1583,389,1
57458,3570,3,3
57459,1643,166,1
57460,3973,357,2
57461,1610,2321,1
57462,10,2666,7
57463,234,272,2
57464,2084,1231,1
57465,334,3431,1
57466,3,767,110
57467,1736,1304,1
57468,3321,4193,2
57469,86,636,1
57470,3002,2029,1
57471,334,336,1
57472,884,3661,1
57473,53,1593,2
57474,2041,272,2
57475,667,1249,2
57476,557,335,1
57477,4173,837,1
57478,148,1706,2
57479,3128,1666,1
57480,364,2321,15
57481,2581,3352,1
57482,2853,3,28
57483,4228,253,1
57484,1210,120,1
57485,13,1260,1
57486,1157,543,4
57487,440,444,13
57488,112,3241,4
57489,42,4371,1
57490,3595,3,9
57491,1814,3475,1
57492,3459,191,1
57493,3124,3596,1
57494,677,762,1
57495,2359,335,1
57496,3389,3769,1
57497,495,3891,8
57498,1290,3,2
57499,3643,771,1
57500,2481,197,3
57501,335,1142,1
57502,1467,1657,3
57503,185,345,1
57504,26,863,3
57505,4246,3131,2
57506,616,83,1
57507,3429,4239,1
57508,4295,2321,2
57509,2321,1581,1
57510,723,4298,2
57511,1583,3032,1
57512,4152,1788,1
57513,2535,364,1
57514,26,3977,1
57515,2936,3,1
57516,1982,2666,2
57517,2883,1564,1
57518,686,148,1
57519,69,2305,1
57520,828,4358,1
57521,1647,3962,1
57522,385,25,1
57523,142,139,10
57524,933,132,1
57525,241,3836,2
57526,731,4152,1
57527,884,1122,1
57528,47,10,3
57529,1557,3587,2
57530,47,4058,1
57531,3728,207,1
57532,3,637,1
57533,3,4048,1
57534,53,2481,8
57535,358,4068,1
57536,2321,2059,5
57537,3,2381,1
57538,865,272,8
57539,1481,1696,1
57540,1543,2942,1
57541,1759,215,9
57542,103,1692,1
57543,1954,4152,1
57544,491,146,2
57545,1602,142,5
57546,648,3973,1
57547,223,1643,1
57548,1759,2888,3
57549,4172,3098,1
57550,1599,719,1
57551,3625,1488,1
57552,4344,4206,1
57553,3116,507,1
57554,2925,896,2
57555,306,2696,1
57556,3922,958,1
57557,70,357,2
57558,898,16,1
57559,771,770,1
57560,40,280,1
57561,63,740,1
57562,335,835,2
57563,690,334,1
57564,284,3459,1
57565,4152,3289,1
57566,3770,3909,1
57567,386,3715,1
57568,2403,71,4
57569,3769,1858,1
57570,1808,846,1
57571,2517,13,2
57572,512,513,1
57573,196,42,2
57574,739,1873,1
57575,132,2566,2
57576,1724,193,1
57577,548,342,1
57578,1583,270,1
57579,601,1488,2
57580,1467,30,3
57581,896,142,1
57582,538,2666,2
57583,22,3312,5
57584,3009,207,2
57585,3,872,7
57586,8,2769,1
57587,4032,2663,14
57588,637,3,1
57589,732,2029,1
57590,4229,23,2
57591,3,3269,1
57592,2109,166,1
57593,208,133,1
57594,2,2780,1
57595,859,3790,3
57596,478,4060,1
57597,2987,801,3
57598,1759,4032,119
57599,712,388,1
57600,622,139,1
57601,1581,140,2
57602,695,2321,2
57603,3051,3,1
57604,3459,40,2
57605,2663,950,1
57606,278,1706,1
57607,821,1685,1
57608,2481,114,1
57609,335,1275,1
57610,146,120,2
57611,3145,2088,3
57612,95,47,1
57613,132,59,51
57614,65,72,1
57615,139,961,1
57616,3294,895,1
57617,122,2663,90
57618,8,3408,1
57619,2201,508,1
57620,846,1308,1
57621,1580,1579,1
57622,1113,1759,4
57623,82,2917,7
57624,839,45,1
57625,1168,459,1
57626,1858,1015,2
57627,131,242,1
57628,795,139,2
57629,3646,1950,1
57630,156,839,1
57631,2251,723,2
57632,89,284,1
57633,1546,776,1
57634,3,3153,1
57635,1237,91,1
57636,2059,200,4
57637,135,571,1
57638,248,443,2
57639,3451,3,1
57640,2490,4190,8
57641,3691,436,1
57642,1744,1182,1
57643,551,2315,1
57644,48,26,2
57645,4137,3436,1
57646,49,271,3
57647,120,1481,1
57648,503,862,2
57649,434,835,4
57650,2342,456,1
57651,2842,896,5
57652,71,2214,1
57653,129,4027,1
57654,3288,474,2
57655,3916,1106,1
57656,434,1510,1
57657,2776,4279,3
57658,2641,122,1
57659,3743,3,1
57660,208,2515,1
57661,2256,24,1
57662,263,335,4
57663,2563,2607,1
57664,751,197,3
57665,207,1334,1
57666,140,896,1
57667,335,3614,1
57668,2019,884,1
57669,1567,3770,2
57670,2666,1202,1
57671,2663,1854,1
57672,617,766,1
57673,1094,120,1
57674,13,3891,1
57675,1500,295,1
57676,91,2365,10
57677,374,2719,1
57678,4192,1954,2
57679,6,2116,1
57680,1524,52,2
57681,1663,146,4
57682,3818,2376,8
57683,4462,217,12
57684,785,2987,2
57685,146,861,1
57686,26,1329,1
57687,496,1236,1
57688,443,447,1
57689,659,524,2
57690,1873,411,3
57691,272,581,5
57692,807,495,1
57693,664,839,1
57694,297,1193,1
57695,2844,125,1
57696,4385,59,3
57697,523,60,1
57698,2321,2548,2
57699,1168,2267,20
57700,87,85,1
57701,2364,154,1
57702,326,2639,1
57703,3728,2663,4
57704,82,695,1
57705,1101,335,1
57706,2855,1216,1
57707,1649,2663,1
57708,2730,263,1
57709,4461,83,9
57710,3,981,5
57711,4,3035,4
57712,4229,156,2
57713,3670,106,1
57714,56,213,1
57715,3,3406,1
57716,1220,6,1
57717,2607,44,1
57718,166,1554,2
57719,579,3,1
57720,7,538,3
57721,53,232,1
57722,200,2376,9
57723,1127,618,1
57724,194,1666,3
57725,4279,1467,2
57726,636,71,1
57727,3,4228,73
57728,2249,57,1
57729,502,2613,36
57730,1954,3546,1
57731,1178,1048,2
57732,223,201,1
57733,72,4214,1
57734,1542,2368,1
57735,2373,408,1
57736,857,135,3
57737,391,2382,1
57738,223,3746,1
57739,38,86,1
57740,8,5,2
57741,13,2080,1
57742,1336,83,2
57743,3908,723,2
57744,26,425,2
57745,209,266,1
57746,2358,6,1
57747,272,1485,1
57748,5,2845,4
57749,3914,223,1
57750,1884,1119,1
57751,2463,293,1
57752,4295,608,1
57753,310,4152,1
57754,4461,888,2
57755,146,288,1
57756,82,3288,1
57757,50,1742,1
57758,4106,659,1
57759,1692,342,1
57760,1858,74,1
57761,4183,269,1
57762,1643,1044,1
57763,64,10,2
57764,728,33,2
57765,65,755,1
57766,319,2666,3
57767,3104,1212,1
57768,2403,665,1
57769,241,3558,1
57770,3,1901,1
57771,3,2249,4
57772,271,102,13
57773,1193,10,5
57774,149,2084,1
57775,3871,45,1
57776,3140,57,2
57777,3433,49,1
57778,884,723,1
57779,10,598,6
57780,134,257,1
57781,2563,1858,5
57782,3,2723,2
57783,383,297,1
57784,499,2256,4
57785,1967,35,1
57786,2185,8,1
57787,480,24,1
57788,3167,175,1
57789,3312,1217,1
57790,35,1810,1
57791,3637,657,1
57792,357,863,2
57793,2599,58,1
57794,200,22,4
57795,1567,457,1
57796,271,1279,28
57797,128,2663,1
57798,45,242,1
57799,1025,412,1
57800,603,648,1
57801,1500,186,6
57802,123,1474,1
57803,374,2666,1
57804,2663,3412,5
57805,723,1599,2
57806,715,2666,1
57807,2241,3,1
57808,356,1896,1
57809,1043,3312,1
57810,490,1318,1
57811,595,1056,1
57812,58,254,1
57813,392,2842,1
57814,2321,4,3
57815,3116,1557,1
57816,58,1557,9
57817,132,2300,1
57818,496,3818,1
57819,3352,2581,1
57820,1895,2666,1
57821,1583,548,1
57822,858,3762,1
57823,1091,74,1
57824,82,554,7
57825,601,554,1
57826,3973,196,1
57827,142,880,1
57828,1661,501,1
57829,3,1118,8
57830,992,2321,1
57831,841,3728,1
57832,1168,3728,1
57833,1557,42,1
57834,2084,3,42
57835,241,45,2
57836,46,2996,2
57837,2613,4231,1
57838,3,3643,92
57839,723,2778,2
57840,2649,2007,1
57841,3891,3976,1
57842,194,434,4
57843,61,794,2
57844,237,3,13
57845,1759,4031,2
57846,4134,1581,8
57847,220,4301,1
57848,895,664,1
57849,1759,3646,4
57850,2376,208,2
57851,1602,743,5
57852,1765,2373,1
57853,89,2365,1
57854,27,207,1
57855,3894,2566,1
57856,1152,896,1
57857,2082,3818,1
57858,472,46,1
57859,3302,354,1
57860,543,4131,2
57861,2663,220,2
57862,1954,411,1
57863,13,2517,2
57864,4461,4131,22
57865,723,2256,1
57866,1637,2284,1
57867,1626,3,10
57868,272,1720,3
57869,1488,3,118
57870,443,861,1
57871,2321,3561,29
57872,1706,10,8
57873,4175,3,1
57874,4233,776,2
57875,795,401,1
57876,3420,142,1
57877,2088,2663,15
57878,638,403,1
57879,108,1674,2
57880,4070,208,1
57881,4040,3,1
57882,559,345,2
57883,1901,302,1
57884,4461,503,1
57885,7,3250,2
57886,1193,503,1
57887,1210,695,3
57888,1269,132,4
57889,1735,1663,1
57890,79,196,1
57891,142,3490,3
57892,713,26,271
57893,2342,242,2
57894,3,2860,1
57895,148,323,1
57896,42,842,1
57897,3459,4416,1
57898,4148,1602,1
57899,480,403,1
57900,2563,285,1
57901,75,4470,1
57902,14,3,3
57903,4239,3101,1
57904,2588,877,1
57905,658,136,1
57906,286,3884,1
57907,53,551,2
57908,555,625,1
57909,13,1976,1
57910,63,3145,1
57911,571,114,5
57912,885,3065,1
57913,2008,2949,1
57914,4160,2663,2
57915,3449,3450,1
57916,26,2233,2
57917,1500,13,8
57918,982,2663,1
57919,1638,367,1
57920,6,2350,1
57921,77,86,3
57922,63,135,2
57923,52,2200,1
57924,4462,499,1
57925,160,622,1
57926,4192,723,2
57927,2118,2666,1
57928,2199,3,1
57929,132,524,4
57930,475,2251,1
57931,912,2932,1
57932,835,71,1
57933,363,2578,1
57934,1896,116,1
57935,2321,369,12
57936,821,408,1
57937,789,1454,3
57938,4233,128,1
57939,3168,4352,1
57940,846,837,1
57941,3787,197,2
57942,44,4305,1
57943,30,2626,1
57944,122,547,1
57945,3017,265,1
57946,892,3,2
57947,301,302,1
57948,26,4421,1
57949,555,213,2
57950,908,3399,1
57951,616,434,1
57952,1557,2842,1
57953,859,379,2
57954,3818,1040,1
57955,3,1227,6
57956,272,4188,2
57957,488,3891,28
57958,3790,1178,2
57959,4446,80,1
57960,739,2490,3
57961,3,3748,1
57962,13,3916,1
57963,148,3643,7
57964,1967,1068,1
57965,194,265,1
57966,1741,3,6
57967,4032,57,30
57968,3,2049,4
57969,4402,2321,6
57970,4473,71,1
57971,1532,26,1
57972,703,408,1
57973,1889,2761,1
57974,2337,743,1
57975,106,672,1
57976,573,1645,1
57977,84,3691,1
57978,3643,319,1
57979,45,596,1
57980,3131,3,2
57981,408,4200,1
57982,146,2009,1
57983,3159,58,1
57984,1663,677,1
57985,26,131,1
57986,335,447,4
57987,210,1488,1
57988,342,1129,1
57989,3,4073,3
57990,243,4032,1
57991,1568,3,10
57992,23,210,3
57993,3561,1895,9
57994,835,1336,1
57995,498,4032,3
57996,18,1454,7
57997,595,2180,1
57998,3326,2664,3
57999,3561,476,1
58000,885,254,2
58001,64,272,15
58002,908,11,6
58003,4070,335,3
58004,1583,186,1
58005,940,884,1
58006,2742,1432,1
58007,3311,89,1
58008,68,335,3
58009,597,4163,1
58010,1564,277,1
58011,884,1269,2
58012,315,2602,1
58013,3,572,1
58014,499,77,1
58015,3408,3891,1
58016,1908,2084,1
58017,2287,1178,1
58018,3836,895,2
58019,3,2969,223
58020,206,2736,2
58021,53,1808,2
58022,2588,2589,1
58023,1924,3492,1
58024,321,1774,1
58025,4134,544,6
58026,4173,6,3
58027,1759,571,6
58028,2602,53,1
58029,84,4168,1
58030,244,148,1
58031,1455,1454,1
58032,3816,1908,1
58033,3916,150,2
58034,4061,859,1
58035,1973,1145,1
58036,60,2768,1
58037,1122,543,1
58038,1007,3,1
58039,1733,45,1
58040,2026,57,1
58041,1055,49,2
58042,4462,2275,1
58043,879,2321,5
58044,2368,97,1
58045,70,3818,12
58046,2061,2,1
58047,1718,1622,1
58048,2623,908,1
58049,2492,130,1
58050,272,2747,2
58051,259,231,1
58052,247,428,1
58053,2687,2613,1
58054,948,2033,1
58055,1019,2563,2
58056,4092,1336,1
58057,26,2677,1
58058,131,2029,14
58059,4152,443,1
58060,4461,335,1
58061,2347,4131,1
58062,135,3769,2
58063,3966,3,22
58064,2950,1954,1
58065,22,1025,9
58066,196,2996,1
58067,142,74,9
58068,859,500,1
58069,56,2267,3
58070,3836,2396,1
58071,74,3116,2
58072,731,2663,1
58073,444,342,2
58074,213,63,9
58075,248,335,1
58076,739,2343,1
58077,365,276,4
58078,77,2445,1
58079,713,4262,4
58080,3059,474,1
58081,1025,4132,5
58082,1602,2666,1
58083,60,309,20
58084,2733,2321,1
58085,1275,42,1
58086,597,10,9
58087,1683,3,4
58088,528,527,2
58089,4173,3891,4
58090,883,885,1
58091,440,3827,2
58092,1347,1249,1
58093,1374,2473,2
58094,1034,1079,2
58095,4472,3,4
58096,40,2940,1
58097,45,713,4
58098,1954,677,1
58099,504,149,1
58100,2285,896,1
58101,2184,2179,2
58102,3,305,1
58103,183,863,2
58104,2368,884,1
58105,577,272,1
58106,26,22,109
58107,1314,3254,1
58108,156,4173,3
58109,26,1773,1
58110,1341,180,1
58111,542,685,1
58112,209,2969,1
58113,2321,723,2
58114,1416,1334,2
58115,2664,53,8
58116,329,2236,1
58117,25,71,2
58118,492,3891,3
58119,2636,139,1
58120,682,1443,1
58121,954,204,2
58122,3159,57,1
58123,952,120,1
58124,2,14,1
58125,82,3,726
58126,1168,10,23
58127,2098,1858,1
58128,2799,702,6
58129,3818,498,5
58130,884,188,8
58131,42,1217,1
58132,319,323,1
58133,896,1960,1
58134,840,58,1
58135,2300,2515,1
58136,471,4,1
58137,3836,242,1
58138,4413,1255,1
58139,148,89,2
58140,120,400,1
58141,877,2874,3
58142,964,155,4
58143,3891,1612,1
58144,2860,3312,1
58145,2496,3,2
58146,4228,295,1
58147,709,2181,4
58148,200,439,1
58149,571,1688,1
58150,2666,1670,1
58151,2613,571,1
58152,4462,187,2
58153,3459,3945,2
58154,105,510,1
58155,218,7,8
58156,210,4200,1
58157,884,944,1
58158,2107,1724,1
58159,6,1552,1
58160,46,480,1
58161,2233,4413,2
58162,139,3685,1
58163,342,108,1
58164,2719,4462,1
