,Source,Target,Weight
300034,637,346,3
164677,640,346,8
100840,641,346,2
240164,643,346,5
96830,647,346,1
329948,650,346,2
106875,652,346,7
18929,664,346,1
54705,675,346,1
317510,681,346,1
248067,683,346,1
336058,684,346,2
78780,687,346,3
51468,703,346,3
159186,710,346,2
190314,712,346,1
295441,717,346,1
333921,720,346,10
71363,735,346,2
352779,738,346,2
49384,739,346,2
136909,740,346,1
213160,743,346,1
111421,744,346,1
9844,749,346,1
252638,752,346,2
293348,753,346,1
177079,757,346,1
321030,792,346,32
153817,793,346,10
96262,805,346,2
235710,807,346,1
134251,808,346,1
214600,810,346,3
160686,826,346,2
132997,842,346,1
311694,861,346,1
100162,875,346,5
61394,880,346,1
294099,882,346,2
267275,883,346,3
306297,884,346,1
238809,890,346,3
115662,921,346,1
176556,938,346,6
76840,942,346,3
317092,946,346,1
112333,949,346,6
360780,967,346,5
289331,981,346,1
336652,4,347,1
26961,7,347,30
56753,10,347,1
89935,16,347,1
107337,17,347,2
239427,85,347,19
200337,91,347,4
135411,102,347,1
300722,109,347,1
134836,128,347,6
187853,131,347,3
298106,132,347,9
266605,133,347,1
213827,149,347,4
298793,154,347,1
223018,155,347,3
76102,156,347,2
264537,169,347,2
219699,183,347,2
13133,189,347,1
297987,190,347,1
250336,197,347,1
306151,230,347,1
46076,249,347,1
270002,316,347,1
322407,319,347,1
281482,320,347,1
116107,333,347,5
112811,336,347,4
358809,343,347,2
280025,344,347,2
40075,345,347,2
323151,390,347,1
38061,394,347,1
123575,403,347,1
130284,464,347,10
67451,477,347,1
269960,488,347,1
71449,492,347,1
23699,499,347,1
113128,506,347,1
137217,517,347,1
298307,536,347,1
242361,587,347,1
189444,600,347,6
349374,606,347,1
176693,640,347,1
305876,681,347,1
165044,757,347,2
168584,772,347,2
322344,792,347,1
60420,803,347,2
279734,814,347,1
321307,856,347,1
188425,938,347,1
100681,949,347,1
92599,972,347,1
321239,1,348,7
254283,4,348,1
147559,5,348,1
330139,7,348,73
240409,11,348,1
33747,12,348,6
190191,17,348,1
259575,53,348,1
39044,61,348,5
227909,85,348,29
235110,91,348,5
344086,107,348,1
235809,125,348,1
146606,128,348,20
129928,129,348,1
222733,131,348,3
216776,132,348,20
249103,134,348,8
264978,138,348,2
34561,141,348,10
329412,142,348,1
152734,143,348,5
119114,144,348,1
202140,149,348,9
286290,152,348,8
263608,154,348,8
257704,155,348,3
135191,164,348,1
162240,167,348,5
160865,183,348,1
112426,195,348,5
180791,197,348,1
142494,254,348,19
188893,316,348,2
263648,319,348,12
344771,321,348,1
289111,322,348,4
19988,324,348,2
107189,325,348,5
359823,326,348,3
123256,329,348,2
160895,332,348,24
248475,333,348,1
164430,334,348,2
158219,335,348,1
124527,336,348,1
316610,337,348,1
115892,346,348,4
159733,414,348,3
287143,424,348,1
182386,462,348,1
322755,470,348,1
352319,492,348,2
94483,495,348,15
58504,499,348,1
244540,501,348,1
151169,506,348,1
24101,509,348,1
357351,514,348,9
329187,530,348,1
203311,549,348,1
276598,637,348,1
75479,653,348,5
95469,654,348,1
137625,658,348,3
26349,681,348,7
127988,683,348,11
343645,703,348,2
159911,706,348,1
271987,717,348,1
34874,718,348,2
162589,728,348,7
211840,750,348,1
298962,800,348,1
165447,807,348,1
123587,875,348,1
68625,876,348,1
320403,896,348,2
147177,942,348,4
265448,981,348,3
90908,990,348,1
72612,5,349,1
102486,7,349,5
12353,60,349,1
216385,85,349,3
223627,91,349,5
211162,131,349,1
243469,133,349,1
140863,143,349,1
108158,146,349,1
143617,297,349,1
95492,325,349,1
50770,331,349,1
236917,333,349,1
1873,492,349,2
298368,526,349,1
357227,606,349,1
104566,621,349,1
148112,792,349,2
286494,952,349,2
61013,5,350,3
354242,7,350,51
70903,10,350,6
265503,14,350,1
97588,36,350,1
8032,40,350,1
236467,53,350,1
23860,60,350,2
15921,61,350,1
230468,74,350,7
49025,79,350,1
204737,85,350,65
258248,91,350,2
205235,107,350,1
170424,128,350,17
245782,131,350,11
178816,149,350,1
186212,167,350,3
39545,197,350,2
137879,201,350,1
331571,209,350,3
13419,213,350,1
124499,231,350,1
242396,236,350,3
88275,245,350,1
104414,249,350,1
119098,254,350,3
160210,255,350,1
180312,263,350,1
119879,264,350,27
265032,265,350,1
259051,266,350,1
196229,267,350,9
190315,268,350,21
355739,270,350,8
355044,273,350,8
90463,274,350,2
125914,279,350,1
188960,284,350,1
229394,285,350,3
327539,286,350,1
6902,287,350,15
94435,352,350,1
239858,353,350,2
233967,354,350,10
226057,355,350,1
220043,356,350,9
3523,357,350,1
359764,358,350,5
295089,359,350,1
287707,360,350,11
91801,365,350,1
66998,368,350,1
107832,369,350,1
294492,385,350,1
18837,403,350,1
136009,414,350,1
111917,480,350,5
167793,486,350,3
11078,506,350,1
318826,516,350,4
329954,626,350,1
107479,709,350,2
44137,750,350,1
52757,890,350,4
162835,921,350,1
148576,923,350,1
352749,936,350,1
72830,967,350,1
49369,5,351,32
342224,7,351,29
82631,10,351,3
35457,60,351,2
4361,61,351,13
193048,85,351,22
246652,91,351,4
26195,99,351,1
182599,128,351,1
234268,131,351,13
172397,155,351,1
29547,156,351,2
174259,167,351,2
73442,265,351,2
84066,314,351,1
106157,352,351,1
247405,373,351,2
322454,424,351,1
353624,681,351,1
23306,718,351,1
311248,752,351,1
47867,893,351,1
212580,5,352,1
253553,7,352,152
248154,10,352,17
266237,14,352,40
249772,15,352,1
323124,16,352,18
54098,22,352,1
208221,26,352,10
288002,35,352,2
18306,40,352,4
1772,41,352,1
175792,42,352,3
299122,47,352,1
11179,48,352,1
81564,50,352,3
291870,55,352,1
240584,59,352,1
162455,60,352,26
5691,61,352,89
128827,67,352,1
320924,68,352,6
154606,70,352,2
139921,79,352,8
6859,85,352,113
180778,88,352,3
81119,91,352,7
90578,98,352,2
73956,99,352,2
79485,102,352,1
171561,107,352,4
242352,109,352,2
46439,110,352,1
158570,112,352,2
76213,114,352,2
43128,122,352,1
130606,123,352,10
355846,128,352,49
256114,131,352,8
344461,132,352,2
337015,140,352,1
342754,149,352,1
141140,167,352,2
56385,179,352,1
100743,183,352,9
146283,195,352,1
57328,196,352,1
217928,197,352,1
221753,201,352,1
210793,205,352,1
14773,206,352,10
214677,209,352,1
105782,211,352,8
89091,212,352,1
94656,215,352,2
181609,217,352,20
250225,230,352,1
80297,231,352,1
127520,232,352,3
254125,234,352,1
342426,235,352,3
352506,236,352,48
259580,237,352,26
308535,243,352,1
226784,245,352,1
210351,246,352,9
340431,247,352,5
175342,249,352,32
214221,250,352,1
131422,252,352,1
203120,254,352,4
290118,255,352,6
129959,258,352,1
64777,259,352,19
109110,263,352,1
218405,264,352,5
123541,265,352,6
37276,270,352,2
24746,275,352,1
30160,278,352,2
68623,279,352,1
110309,287,352,1
197080,289,352,4
190013,297,352,9
195432,300,352,1
97817,302,352,2
73776,307,352,2
236728,314,352,1
154459,316,352,1
147125,324,352,3
118713,332,352,9
265285,343,352,2
274688,350,352,1
258169,351,352,1
303729,363,352,2
68276,365,352,1
234637,366,352,2
290904,368,352,1
17351,369,352,12
309337,372,352,1
346173,377,352,1
307667,383,352,1
337992,400,352,2
41969,403,352,1
194032,414,352,2
70610,416,352,2
197883,418,352,2
284833,419,352,21
115057,420,352,1
203427,421,352,19
186918,422,352,4
235117,423,352,5
119896,424,352,8
233695,439,352,1
362202,449,352,1
191900,450,352,7
317734,452,352,1
264396,453,352,1
235893,454,352,1
323436,455,352,2
202953,462,352,2
2071,464,352,1
231614,475,352,1
322946,480,352,1
76378,486,352,1
315604,488,352,1
304595,492,352,1
43279,494,352,5
235439,495,352,2
300264,534,352,1
323849,544,352,1
82256,578,352,5
40355,605,352,15
201714,613,352,1
159759,615,352,2
207407,616,352,2
294302,617,352,3
212886,619,352,2
196301,620,352,2
255648,621,352,1
87285,622,352,1
117350,626,352,1
116252,654,352,1
190363,671,352,1
294965,680,352,1
88584,710,352,1
139753,731,352,1
258073,750,352,2
249311,753,352,1
157260,792,352,2
237811,801,352,2
112125,804,352,1
186814,821,352,2
103841,823,352,1
231957,833,352,1
347842,839,352,2
263135,842,352,2
147843,852,352,6
292051,871,352,1
254467,875,352,1
275411,878,352,1
58055,881,352,2
217316,890,352,13
282140,902,352,1
229284,914,352,1
154133,917,352,2
333678,923,352,1
126849,927,352,1
200241,929,352,2
314989,935,352,1
969,936,352,5
40516,961,352,2
225698,970,352,1
77542,973,352,2
44425,981,352,4
124708,990,352,1
200876,5,353,2
78712,7,353,7
335103,16,353,1
93310,50,353,1
280200,55,353,1
45886,74,353,1
357408,85,353,15
69392,91,353,4
232196,94,353,1
159627,107,353,1
5315,128,353,3
244451,131,353,3
360441,136,353,1
330693,149,353,1
73580,182,353,1
90132,207,353,1
184435,236,353,1
278404,255,353,1
333200,261,353,1
288067,264,353,1
337207,265,353,1
157182,268,353,1
325805,269,353,1
161159,272,353,1
225704,273,353,3
78753,274,353,1
98599,287,353,3
248260,314,353,1
159034,324,353,2
286429,350,353,2
279273,358,353,1
30329,403,353,1
191758,421,353,2
333124,424,353,1
344569,436,353,1
203570,450,353,1
13725,464,353,2
354204,469,353,1
206031,494,353,3
223979,495,353,3
241579,517,353,3
165725,559,353,1
174658,628,353,1
127983,654,353,1
291243,681,353,2
169209,792,353,5
226350,801,353,1
143667,803,353,1
183165,916,353,2
60172,919,353,1
12641,936,353,1
291676,938,353,1
13016,972,353,1
189297,5,354,2
306481,7,354,6
345401,85,354,3
268709,91,354,1
16933,128,354,6
279402,131,354,1
180658,264,354,1
81005,267,354,1
169142,268,354,5
251450,350,354,10
285409,355,354,1
11921,356,354,4
197585,360,354,1
241299,367,354,1
84439,516,354,1
184132,921,354,1
177464,5,355,1
294572,7,355,54
236612,10,355,2
254684,14,355,3
307044,27,355,1
52993,40,355,1
292497,43,355,1
1992,60,355,2
332128,61,355,8
4997,77,355,4
151735,79,355,2
333316,85,355,16
92832,91,355,8
204685,92,355,6
74998,94,355,1
78872,98,355,2
28447,128,355,7
267644,131,355,17
307013,149,355,2
112408,183,355,1
3157,206,355,2
113584,207,355,1
106390,215,355,1
145576,217,355,2
207731,236,355,1
224983,237,355,2
205877,238,355,1
198625,246,355,1
139554,249,355,2
313093,251,355,4
191487,254,355,5
320513,257,355,3
100424,259,355,1
192270,264,355,1
181296,268,355,1
202401,273,355,1
143817,288,355,1
183061,324,355,3
277026,343,355,5
263023,350,355,1
212159,354,355,1
345174,372,355,2
355627,381,355,1
160938,384,355,2
129259,385,355,1
42582,407,355,2
182470,414,355,1
243142,424,355,2
180313,450,355,1
301737,463,355,1
318126,476,355,4
71800,478,355,1
270919,481,355,1
351666,488,355,1
31607,494,355,21
193529,591,355,1
224560,619,355,2
75687,622,355,1
234984,624,355,1
146417,703,355,7
246450,750,355,1
202426,753,355,5
189132,788,355,1
203091,801,355,1
301153,828,355,1
359811,839,355,1
251566,842,355,3
15615,852,355,1
160424,854,355,1
281496,898,355,1
230413,918,355,3
223297,926,355,1
164753,929,355,1
35754,936,355,12
293366,943,355,5
228294,954,355,1
291698,960,355,1
32390,964,355,2
165382,5,356,1
201820,10,356,2
313295,14,356,1
279969,36,356,1
321287,85,356,29
128015,91,356,2
300058,105,356,1
218550,107,356,1
39972,128,356,7
302915,131,356,1
94284,167,356,2
75593,204,356,3
260864,209,356,1
124999,236,356,1
249436,254,356,1
203940,264,356,1
33700,265,356,15
104450,267,356,1
290420,269,356,2
83891,270,356,4
29354,271,356,1
20637,274,356,2
250537,281,356,3
145627,285,356,1
69487,286,356,1
63544,287,356,1
321726,350,356,9
338026,354,356,4
314513,358,356,1
345815,360,356,1
351476,363,356,3
171243,367,356,3
88557,403,356,1
299276,506,356,2
176914,553,356,1
136533,629,356,1
253705,921,356,1
18785,923,356,1
224923,7,357,9
213518,10,357,2
325100,14,357,1
20142,16,357,1
76360,40,357,1
46688,50,357,1
308398,61,357,3
164337,67,357,1
156943,75,357,1
309571,85,357,3
206930,107,357,1
41218,114,357,1
51646,128,357,1
291105,131,357,1
72751,206,357,1
22144,231,357,1
136721,236,357,1
201682,237,357,1
215603,264,357,1
302770,332,357,1
333767,350,357,1
326376,358,357,1
193091,359,357,1
357773,360,357,1
269263,492,357,2
288127,680,357,1
94837,681,357,1
334465,878,357,2
191687,1,358,6
129162,5,358,5
259519,7,358,418
346624,10,358,18
289721,14,358,8
31639,16,358,4
72202,17,358,2
282525,22,358,1
97641,24,358,1
310760,28,358,2
359417,35,358,1
268058,38,358,1
152724,40,358,3
235202,46,358,1
80844,48,358,2
11944,50,358,8
292131,55,358,3
304724,60,358,6
296534,61,358,34
116130,62,358,1
40563,64,358,1
112274,67,358,1
146945,74,358,4
192635,75,358,1
331438,77,358,1
340929,79,358,5
158873,83,358,1
297689,85,358,232
109227,87,358,1
33815,89,358,1
280696,91,358,47
110077,94,358,1
102101,95,358,1
20744,98,358,4
144208,99,358,11
102958,102,358,15
94856,103,358,2
276623,105,358,2
4716,107,358,6
310624,109,358,1
69603,110,358,2
6568,114,358,3
131291,117,358,1
334898,122,358,4
90512,124,358,2
55317,126,358,3
63297,128,358,82
163261,131,358,12
320315,132,358,1
131827,134,358,1
319143,139,358,1
243870,143,358,2
341872,146,358,3
285782,147,358,1
298311,149,358,8
91342,150,358,3
307962,154,358,2
174903,155,358,2
272528,156,358,3
265345,164,358,1
117728,167,358,3
258730,168,358,2
42199,169,358,3
36227,170,358,1
160172,171,358,1
35107,177,358,1
29093,178,358,2
77297,183,358,5
217167,195,358,2
37845,206,358,4
78438,207,358,9
237698,209,358,1
176756,211,358,5
106528,213,358,1
204866,217,358,9
92142,229,358,7
197806,230,358,3
148572,236,358,2
190109,237,358,4
156136,245,358,2
198848,249,358,7
289196,252,358,1
226384,254,358,39
266613,255,358,21
129074,260,358,1
274143,261,358,2
277667,264,358,1
10619,265,358,9
121803,268,358,6
266915,269,358,1
60539,270,358,2
220000,272,358,3
359726,274,358,1
46329,286,358,2
220362,289,358,2
318147,290,358,1
213261,297,358,26
207295,298,358,6
178083,299,358,1
171822,300,358,1
107785,301,358,1
214120,304,358,2
74562,309,358,1
181037,312,358,2
228253,314,358,4
130846,316,358,6
32272,319,358,1
164826,325,358,2
340646,332,358,2
157468,333,358,2
208953,334,358,1
242120,343,358,7
298149,350,358,5
159182,353,358,1
326524,356,358,1
109551,357,358,1
227939,359,358,1
7252,360,358,6
18,368,358,3
285763,372,358,2
291294,375,358,2
7608,377,358,1
110530,381,358,1
196542,384,358,1
188588,385,358,1
146531,388,358,2
82954,389,358,4
264360,390,358,6
47915,391,358,1
181495,393,358,2
175202,394,358,36
145319,395,358,1
139292,396,358,1
89727,399,358,1
313787,403,358,59
42722,405,358,2
7882,407,358,2
134079,410,358,4
356245,419,358,1
132467,421,358,14
175451,422,358,1
29747,424,358,2
168990,426,358,2
125216,429,358,1
217698,431,358,1
308768,436,358,1
177650,439,358,2
128097,442,358,1
153057,446,358,1
23018,449,358,1
120836,450,358,1
335550,453,358,1
355734,455,358,2
15904,457,358,1
71660,464,358,11
294531,469,358,1
234102,472,358,1
337296,473,358,1
31473,480,358,3
66502,494,358,20
188433,495,358,2
59395,502,358,2
100142,503,358,1
275812,506,358,2
240832,508,358,2
37832,516,358,5
183601,517,358,4
72546,528,358,1
32319,544,358,3
275994,558,358,1
115188,585,358,1
324882,592,358,1
291330,600,358,1
74727,601,358,1
332132,605,358,6
151417,606,358,2
176197,613,358,1
213649,621,358,1
248742,641,358,1
28016,650,358,1
139677,654,358,20
130850,657,358,1
327261,659,358,1
313069,661,358,2
56822,664,358,1
348276,677,358,1
299835,680,358,1
83134,681,358,49
201747,683,358,4
125619,687,358,4
75988,689,358,1
35707,693,358,1
42913,697,358,1
111247,703,358,3
257788,707,358,2
46960,709,358,1
313905,710,358,2
245134,712,358,13
140159,716,358,1
181871,717,358,1
286593,720,358,1
253465,728,358,1
245483,729,358,1
210744,731,358,1
105215,735,358,1
239220,744,358,5
230872,749,358,2
232192,752,358,1
58147,755,358,1
205928,789,358,1
227811,792,358,4
238910,800,358,1
260972,801,358,3
226216,803,358,3
80066,806,358,1
261795,808,358,1
247896,810,358,2
161628,826,358,1
73198,831,358,1
66505,835,358,1
323736,839,358,2
159614,840,358,3
247912,841,358,1
75012,842,358,1
124318,852,358,1
14774,856,358,2
54980,864,358,3
289670,872,358,1
53382,875,358,20
98894,876,358,5
298893,878,358,2
235706,879,358,1
6609,885,358,3
146418,890,358,7
361770,893,358,2
284453,894,358,2
340316,896,358,4
194430,899,358,8
55756,908,358,1
147239,916,358,2
230628,921,358,1
41902,923,358,1
139987,924,358,1
18522,925,358,1
70550,936,358,2
258289,943,358,1
307440,958,358,2
244023,959,358,3
23359,960,358,5
63794,961,358,1
335880,964,358,1
341688,967,358,4
328544,972,358,1
7867,973,358,2
336226,981,358,16
321490,997,358,1
76157,7,359,4
50454,8,359,1
190253,10,359,1
99760,40,359,1
284812,61,359,1
104748,79,359,1
285999,85,359,3
225017,121,359,1
74982,128,359,1
314664,131,359,1
260042,149,359,1
319644,154,359,1
30553,169,359,1
114903,179,359,1
355696,202,359,1
257262,208,359,1
178299,237,359,1
238651,264,359,1
75255,287,359,1
230637,343,359,1
310029,350,359,1
97844,357,359,1
302767,358,359,1
18814,360,359,1
223688,376,359,1
183757,546,359,2
124335,615,359,2
270753,619,359,1
207452,684,359,1
99528,703,359,1
96741,829,359,1
136007,852,359,1
348038,964,359,1
277004,972,359,1
305727,5,360,1
190035,7,360,22
342442,10,360,9
355136,14,360,1
58812,36,360,1
111478,40,360,3
273086,61,360,1
127674,74,360,3
99915,85,360,19
350186,91,360,1
261044,128,360,4
47679,167,360,1
314975,201,360,1
270471,213,360,1
284431,231,360,1
172674,236,360,2
166209,237,360,2
114010,245,360,2
250211,264,360,3
122963,265,360,6
168348,266,360,1
325946,267,360,3
51667,268,360,14
130795,270,360,4
143103,273,360,1
335620,274,360,1
116390,286,360,3
142040,287,360,1
241019,324,360,2
7322,350,360,11
129490,354,360,1
81555,356,360,1
273513,357,360,1
174445,358,360,6
157404,359,360,1
197900,368,360,2
284854,369,360,1
135467,403,360,1
229500,480,360,1
78037,506,360,4
154960,516,360,1
352700,750,360,1
310537,890,360,7
270608,967,360,1
178236,7,361,1
305312,17,361,1
171030,85,361,1
272730,128,361,1
87185,132,361,1
82723,140,361,1
336277,346,361,1
321535,362,361,1
213288,7,362,3
293441,17,362,2
249828,61,362,3
76516,85,362,3
279106,117,362,1
284461,128,362,2
235675,132,362,1
223499,211,362,3
101583,236,362,3
142370,237,362,1
245158,249,362,1
141090,324,362,1
94233,361,362,1
233364,403,362,1
74033,450,362,1
113364,494,362,1
327264,578,362,3
157882,622,362,1
12615,659,362,2
244344,960,362,1
148856,4,363,3
201617,7,363,139
330363,10,363,1
349225,14,363,3
264337,16,363,3
70745,53,363,2
269376,60,363,5
238260,61,363,2
175341,62,363,1
59505,79,363,1
30275,85,363,65
301509,86,363,1
50846,87,363,2
68607,89,363,1
362177,91,363,11
110202,92,363,1
347880,98,363,5
113260,109,363,3
267333,117,363,1
296196,128,363,19
229,131,363,3
110689,132,363,13
79248,133,363,2
114606,136,363,2
138785,138,363,1
277906,140,363,3
246631,141,363,3
299212,145,363,1
321055,147,363,2
236226,149,363,2
74155,152,363,1
98283,154,363,2
22415,155,363,1
359352,167,363,15
77159,169,363,4
214002,175,363,2
318312,182,363,1
19199,183,363,2
258514,196,363,1
275846,197,363,1
63877,204,363,2
193665,223,363,1
221557,229,363,1
130722,237,363,5
298839,238,363,2
233675,249,363,2
284412,254,363,7
34005,255,363,16
290268,259,363,1
285204,264,363,9
45330,265,363,17
156392,266,363,1
161851,268,363,9
119052,270,363,1
107989,273,363,2
349456,279,363,1
50280,288,363,2
46730,289,363,1
290314,308,363,1
318445,314,363,1
275893,324,363,5
184151,343,363,7
312519,346,363,1
246896,352,363,2
116719,356,363,3
249867,369,363,6
76273,372,363,2
42274,377,363,2
260852,381,363,2
327143,394,363,1
52676,400,363,2
147255,403,363,1
310636,407,363,1
123712,421,363,7
87933,424,363,1
22892,451,363,1
284239,462,363,1
304809,464,363,14
218368,465,363,8
61694,469,363,5
89597,470,363,10
96981,472,363,1
288361,482,363,1
125055,494,363,23
41760,503,363,1
190729,516,363,2
311746,517,363,1
177234,530,363,2
195532,534,363,1
319703,557,363,2
150458,585,363,1
210554,606,363,2
191385,613,363,2
12540,626,363,2
144549,641,363,2
79949,661,363,3
118287,681,363,2
8952,699,363,1
317106,709,363,1
345877,710,363,1
157975,720,363,1
182559,730,363,1
1920,753,363,3
108652,801,363,2
217090,815,363,1
331909,820,363,7
134797,885,363,1
65756,927,363,2
127866,949,363,1
91285,960,363,1
130825,982,363,1
66712,4,364,3
258798,5,364,1
142308,7,364,5
49091,22,364,1
53141,85,364,4
34585,91,364,1
35046,131,364,1
195403,245,364,1
343774,254,364,1
337529,255,364,5
127145,265,364,1
121040,266,364,1
11338,267,364,1
5357,268,364,1
178376,270,364,1
288299,274,364,1
121298,283,364,1
324622,295,364,1
291673,394,364,1
249724,421,364,1
99728,424,364,1
17696,467,364,1
1687,690,364,1
357524,730,364,1
23455,131,365,1
145489,287,365,1
65237,350,365,1
270101,352,365,1
90131,4,366,1
166138,7,366,26
300092,17,366,5
127308,56,366,2
211574,60,366,2
203534,61,366,3
29933,85,366,23
16078,87,366,2
57822,91,366,2
66353,122,366,2
331784,128,366,7
58279,131,366,2
354461,182,366,1
346217,183,366,1
172369,190,366,6
200960,213,366,1
157989,223,366,1
331992,236,366,10
95556,237,366,4
137694,241,366,1
139347,246,366,1
181042,247,366,1
361591,255,366,1
229248,259,366,1
320460,264,366,1
103712,265,366,2
181523,287,366,1
36377,289,366,1
37323,316,366,1
281895,352,366,2
268200,394,366,3
136218,405,366,1
86961,419,366,1
226675,421,366,2
116143,439,366,1
27536,450,366,1
206785,455,366,2
132169,472,366,1
160495,494,366,11
238262,605,366,3
56470,613,366,1
148090,618,366,1
230274,839,366,1
300699,840,366,1
22557,847,366,1
321521,875,366,1
266444,876,366,1
291013,960,366,1
249084,987,366,2
204635,7,367,8
24375,53,367,1
86382,75,367,1
110644,85,367,6
279168,91,367,2
343831,128,367,1
46684,131,367,2
12913,167,367,1
189377,213,367,2
331728,254,367,3
286185,255,367,1
40004,268,367,8
70844,354,367,1
69839,356,367,3
176621,516,367,3
212052,921,367,1
356019,1,368,1
24886,5,368,2
95486,7,368,22
60624,10,368,2
135493,16,368,1
223780,17,368,3
33399,26,368,1
196454,33,368,3
185802,48,368,1
153755,60,368,1
193207,61,368,15
259909,70,368,1
214544,77,368,1
327647,79,368,10
194369,85,368,12
268504,91,368,3
278032,98,368,2
234033,110,368,2
250677,114,368,1
318074,123,368,2
181256,128,368,8
68482,131,368,1
285337,149,368,2
325741,154,368,1
291379,155,368,1
193703,169,368,1
273389,178,368,1
288142,183,368,1
206792,189,368,1
54058,193,368,1
202328,206,368,3
293193,211,368,1
7003,217,368,1
6058,232,368,1
966,249,368,6
126826,251,368,1
198456,254,368,1
102703,255,368,2
283522,263,368,1
331171,264,368,1
161228,265,368,1
319740,268,368,2
225061,270,368,2
221749,282,368,1
197762,286,368,2
22413,289,368,1
321570,324,368,1
87229,350,368,1
130943,352,368,1
80129,358,368,3
110663,360,368,2
103507,368,368,6
191903,369,368,1
88430,372,368,4
352808,385,368,2
229644,403,368,1
23233,418,368,1
15826,421,368,1
361664,422,368,1
133538,424,368,1
187414,449,368,1
117028,492,368,1
60751,495,368,1
310102,506,368,2
259443,507,368,1
133067,526,368,1
194055,543,368,9
56514,544,368,1
46908,600,368,1
25256,619,368,1
272296,650,368,2
209500,661,368,1
2781,671,368,1
4249,700,368,1
346008,708,368,3
157372,731,368,1
83582,750,368,1
341298,788,368,1
313307,804,368,1
1454,836,368,1
157609,875,368,2
42478,890,368,4
98560,906,368,1
32566,921,368,3
134684,927,368,1
175346,936,368,2
177706,967,368,1
173457,993,368,1
83750,7,369,237
75052,10,369,2
199507,12,369,1
103612,14,369,20
23020,15,369,1
147288,16,369,12
45032,26,369,14
267647,50,369,3
165687,60,369,5
181626,61,369,37
169684,64,369,1
220584,74,369,1
202832,77,369,2
315671,79,369,3
182777,85,369,59
256950,91,369,6
288198,95,369,1
289739,98,369,2
236930,99,369,2
280996,103,369,1
54120,105,369,2
334189,107,369,5
341236,108,369,2
43176,109,369,1
260688,112,369,5
262281,114,369,2
242302,122,369,3
16034,125,369,1
192842,128,369,5
152120,129,369,4
56938,131,369,5
168354,132,369,44
156073,149,369,3
133336,156,369,1
303938,167,369,4
292335,170,369,1
285125,178,369,1
276388,183,369,2
42485,193,369,1
353563,213,369,1
179110,215,369,1
357532,217,369,8
243191,231,369,1
342670,236,369,10
60462,237,369,8
54212,238,369,2
40359,245,369,3
351379,249,369,66
115131,251,369,1
27139,254,369,5
90979,255,369,21
169897,257,369,1
281001,258,369,1
227924,259,369,1
343215,264,369,1
331820,268,369,1
352872,297,369,1
325479,305,369,1
73712,314,369,2
193817,324,369,1
326214,332,369,94
110145,346,369,5
235916,350,369,1
142600,352,369,12
122368,360,369,1
104511,363,369,6
115225,368,369,1
180317,369,369,4
204308,381,369,1
108558,414,369,1
301208,420,369,2
4250,421,369,3
220340,424,369,1
35983,442,369,1
67001,446,369,1
28832,450,369,1
43048,464,369,30
258606,466,369,1
32630,470,369,1
172124,477,369,1
160364,480,369,3
262449,486,369,3
266511,494,369,31
18923,506,369,1
215454,510,369,1
247293,516,369,1
161227,544,369,8
298100,585,369,3
303511,626,369,1
56781,637,369,1
217962,653,369,6
315449,654,369,1
276867,658,369,1
256711,666,369,1
287942,670,369,1
53894,680,369,1
222949,681,369,15
46853,688,369,5
59398,709,369,2
322833,744,369,1
81310,757,369,1
233621,823,369,5
147893,839,369,2
87364,842,369,2
275421,852,369,1
145696,875,369,2
112746,878,369,2
221173,881,369,1
327455,890,369,5
274930,903,369,1
110266,906,369,1
40995,913,369,1
299515,914,369,8
147185,923,369,1
122958,927,369,2
187271,936,369,5
49575,970,369,1
176590,972,369,1
189462,977,369,1
220497,981,369,2
310989,990,369,6
161473,993,369,1
118896,7,370,2
170643,85,370,1
45703,745,370,13
284566,7,371,2
339653,79,371,1
158734,85,371,2
211564,128,371,1
125780,265,371,1
15546,316,371,1
102645,343,371,1
210555,936,371,1
153589,3,372,1
147492,4,372,1
340069,5,372,82
48820,7,372,479
138749,14,372,29
183204,16,372,7
349023,26,372,2
341619,34,372,1
164482,35,372,2
239274,40,372,11
216960,42,372,1
232261,48,372,1
113938,52,372,2
152939,53,372,2
106760,60,372,17
145599,61,372,55
314056,62,372,1
205109,64,372,2
350996,67,372,1
86448,68,372,5
161748,74,372,8
343624,75,372,1
167383,77,372,4
274957,78,372,1
239074,79,372,8
73026,82,372,1
146824,85,372,161
244556,89,372,1
315480,91,372,29
231592,98,372,5
295163,99,372,2
246028,103,372,7
211633,106,372,1
8483,109,372,1
280501,110,372,1
184342,122,372,9
254631,124,372,1
227721,128,372,14
115434,131,372,47
120750,149,372,6
302254,150,372,1
338867,155,372,1
268634,167,372,2
240073,169,372,2
248633,175,372,1
241524,183,372,2
212127,190,372,1
110430,201,372,1
354046,202,372,1
248650,206,372,4
242676,207,372,2
34886,208,372,1
73431,209,372,1
340754,211,372,10
317456,213,372,2
235608,215,372,5
53281,217,372,1
333309,219,372,1
215672,223,372,1
289953,229,372,2
109485,230,372,2
299427,236,372,31
25709,237,372,13
279173,244,372,1
82063,246,372,5
350576,249,372,4
355155,250,372,1
13151,254,372,6
55895,255,372,33
286013,259,372,1
280006,260,372,8
110154,261,372,26
209975,279,372,1
302099,308,372,1
234482,316,372,1
44234,343,372,7
100369,346,372,1
178544,352,372,1
121372,355,372,2
126991,358,372,2
163457,363,372,2
